,Channel,Peer,Function,Data Sent,Response,Is Success
70,channel0,cust3,readShipment,0001?orgName=supp3&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readShipment on channel0""}",False
71,channel0,cust3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0""}",False
72,channel0,courier,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
73,channel0,courier,readProduct,123456?orgName=,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel0] creator org [CourierMSP]""]'}",False
74,channel0,courier,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
75,channel0,courier,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
76,channel0,courier,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel0] creator org [CourierMSP]""]'}",False
77,channel0,courier,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
78,channel0,courier,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
79,channel0,courier,readInvoice,001?orgName=&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel0] creator org [CourierMSP]""]'}",False
80,channel0,courier,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
81,channel0,courier,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
82,channel0,courier,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel0] creator org [CourierMSP]""]'}",False
83,channel0,courier,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
84,channel1,supp1,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel1\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel1""}",False
85,channel1,supp1,readProduct,123456?orgName=,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel1""}",False
86,channel1,supp1,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel1\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel1""}",False
87,channel1,supp1,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel1\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel1""}",False
88,channel1,supp1,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel1""}",False
89,channel1,supp1,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel1\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel1""}",False
90,channel1,supp1,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': True, 'message': 'create Invoice is success'}",True
91,channel1,supp1,readInvoice,001?orgName=&date=2021-01-05,"{'success': True, 'message': 'read Invoice is success', 'data': {'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}}",True
92,channel1,supp1,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': True, 'message': 'update Invoice is success'}",True
93,channel1,supp1,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute createShipment\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute createShipment""}",False
94,channel1,supp1,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute readShipment""}",False
95,channel1,supp1,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute updateShipment\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute updateShipment""}",False
96,channel1,supp2,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
97,channel1,supp2,readProduct,123456?orgName=,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Supp2MSP]""]'}",False
98,channel1,supp2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
99,channel1,supp2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
100,channel1,supp2,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Supp2MSP]""]'}",False
101,channel1,supp2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
102,channel1,supp2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
103,channel1,supp2,readInvoice,001?orgName=&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Supp2MSP]""]'}",False
104,channel1,supp2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
105,channel1,supp2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
106,channel1,supp2,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Supp2MSP]""]'}",False
107,channel1,supp2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
108,channel1,supp3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
109,channel1,supp3,readProduct,123456?orgName=supp2,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Supp3MSP]""]'}",False
110,channel1,supp3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
111,channel1,supp3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
112,channel1,supp3,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Supp3MSP]""]'}",False
113,channel1,supp3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
114,channel1,supp3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
115,channel1,supp3,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Supp3MSP]""]'}",False
116,channel1,supp3,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
117,channel1,supp3,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
118,channel1,supp3,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Supp3MSP]""]'}",False
119,channel1,supp3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
120,channel1,cust1,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel1\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel1""}",False
121,channel1,cust1,readProduct,123456?orgName=supp1,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel1""}",False
122,channel1,cust1,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel1\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel1""}",False
123,channel1,cust1,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel1\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel1""}",False
124,channel1,cust1,readBatch,01?orgName=supp1&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel1""}",False
125,channel1,cust1,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel1\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel1""}",False
126,channel1,cust1,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createInvoice\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createInvoice""}",False
127,channel1,cust1,readInvoice,001?orgName=supp1&date=2021-01-05,"{'success': True, 'message': 'read Invoice is success', 'data': {'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}}",True
128,channel1,cust1,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateInvoice\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateInvoice""}",False
129,channel1,cust1,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createShipment\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createShipment""}",False
130,channel1,cust1,readShipment,0001?orgName=supp1&date=2021-01-05,"{'success': False, 'message': 'error in simulation: transaction returned with failure: Error: The Shipment asset 111111,21,01,05,0001 does not exist'}",False
131,channel1,cust1,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateShipment\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateShipment""}",False
132,channel1,cust2,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
133,channel1,cust2,readProduct,123456?orgName=supp2,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Cust2MSP]""]'}",False
134,channel1,cust2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
135,channel1,cust2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
136,channel1,cust2,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Cust2MSP]""]'}",False
137,channel1,cust2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
138,channel1,cust2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
139,channel1,cust2,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Cust2MSP]""]'}",False
140,channel1,cust2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
141,channel1,cust2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
142,channel1,cust2,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Cust2MSP]""]'}",False
143,channel1,cust2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
144,channel1,cust3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
145,channel1,cust3,readProduct,123456?orgName=supp3,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel1] creator org [Cust3MSP]""]'}",False
146,channel1,cust3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
